umap1,umap2,moa,compound
-3.2961106,1.6908208,Actin disruptors,cytochalasin B
5.734939,2.4079223,Actin disruptors,cytochalasin B
0.6013581,-0.06334012,Actin disruptors,cytochalasin B
0.88046545,0.9357046,Actin disruptors,cytochalasin B
-1.5437517,5.1300707,Actin disruptors,cytochalasin B
-2.5231845,-0.05448829,Actin disruptors,cytochalasin B
1.2724078,3.374517,Actin disruptors,cytochalasin B
-3.4675412,2.1368425,Actin disruptors,cytochalasin B
0.1369538,1.8509907,Actin disruptors,cytochalasin B
-2.059371,0.9038051,Actin disruptors,cytochalasin B
-1.9129666,0.5521309,Actin disruptors,cytochalasin B
-2.3293774,4.400257,Actin disruptors,cytochalasin B
-3.2766786,1.6060417,Actin disruptors,cytochalasin B
0.37039194,2.5125144,Actin disruptors,cytochalasin B
-1.5226463,1.2895831,Actin disruptors,cytochalasin B
0.17476065,-0.5620901,Actin disruptors,cytochalasin B
-2.2536252,1.7107762,Actin disruptors,cytochalasin B
-3.1578197,1.4598731,Actin disruptors,cytochalasin B
-0.9547023,0.10942373,Actin disruptors,cytochalasin B
1.8480583,0.02553725,Actin disruptors,cytochalasin B
1.204294,5.052846,Actin disruptors,cytochalasin B
5.4347343,2.0563674,Actin disruptors,cytochalasin B
-1.1448052,4.336079,Actin disruptors,cytochalasin B
1.8244137,1.7774326,Actin disruptors,cytochalasin B
-2.944405,0.43659535,Aurora kinase inhibitors,AZ-A
0.94596535,4.9581094,Aurora kinase inhibitors,AZ-A
5.2368903,3.5371442,Aurora kinase inhibitors,AZ-A
1.8284947,0.6285473,Aurora kinase inhibitors,AZ-A
1.7427248,0.67531335,Aurora kinase inhibitors,AZ-A
-1.7439576,5.02422,Aurora kinase inhibitors,AZ-A
1.6968856,4.385246,Aurora kinase inhibitors,AZ-A
-1.9041953,1.191975,Aurora kinase inhibitors,AZ-A
-2.7023497,3.6900887,Aurora kinase inhibitors,AZ-A
2.6449819,4.274062,Aurora kinase inhibitors,AZ-A
-0.5048374,-0.6964075,Aurora kinase inhibitors,AZ-A
-0.5235909,-0.018044412,Aurora kinase inhibitors,AZ-A
-3.2381198,2.903948,Aurora kinase inhibitors,AZ-A
5.6341105,2.3435175,Aurora kinase inhibitors,AZ-A
